STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6258;20180114;    9;   0.0;   0;   0;   0;eor
       6258;20180115;    9;   1.8;   4;   0;   0;eor
       6258;20180116;    9;  14.7;   4;   0;   0;eor
       6258;20180117;    9;   6.3;   4;   1;   1;eor
       6258;20180118;    9;  14.6;   4;   0;   0;eor
       6258;20180119;    9;   0.6;   4;   0;   0;eor
       6258;20180120;    9;   5.5;   4;   0;   0;eor
       6258;20180121;    9;  11.1;   4;   0;   0;eor
       6258;20180122;    9;  23.4;   4;   0;   0;eor
       6258;20180123;    9;   0.0;   0;   0;   0;eor
       6258;20180124;    9;   0.0;   0;   0;   0;eor
       6258;20180125;    9;   0.0;   0;   0;   0;eor
       6258;20180126;    9;   0.0;   0;   0;   0;eor
       6258;20180127;    9;   0.0;   0;   0;   0;eor
       6258;20180128;    9;   0.0;   0;   0;   0;eor
       6258;20180129;    9;   0.0;   4;   0;   0;eor
       6258;20180130;    9;   0.4;   4;   0;   0;eor
       6258;20180131;    9;   9.1;   4;   0;   0;eor
       6258;20180201;    9;   1.0;   4;   0;   0;eor
       6258;20180202;    9;   0.0;   0;   0;   0;eor
       6258;20180203;    9;   0.0;   0;   0;   0;eor
       6258;20180204;    9;   0.0;   0;   0;   0;eor
       6258;20180205;    9;   0.0;   0;   0;   0;eor
       6258;20180206;    9;   0.0;   0;   0;   0;eor
       6258;20180207;    9;   2.1;   4;   0;   0;eor
       6258;20180208;    9;   0.0;   0;   3;   3;eor
       6258;20180209;    9;   0.0;   0;   0;   0;eor
       6258;20180210;    9;   0.0;   0;   0;   0;eor
       6258;20180211;    9;   3.7;   4;   0;   0;eor
       6258;20180212;    9;   5.5;   4;   2;   2;eor
       6258;20180213;    9;   0.0;   0;   4;   2;eor
       6258;20180214;    9;   0.0;   0;   2;   0;eor
       6258;20180215;    9;  20.2;   4;   0;   0;eor
       6258;20180216;    9;   2.2;   4;   0;   0;eor
       6258;20180217;    9;  18.6;   4;   0;   0;eor
       6258;20180218;    9;   0.0;   0;   4;   4;eor
       6258;20180219;    9;   0.0;   0;   0;   0;eor
       6258;20180220;    9;   0.0;   0;   0;   0;eor
       6258;20180221;    9;   0.0;   0;   0;   0;eor
       6258;20180222;    9;   0.0;   0;   0;   0;eor
       6258;20180223;    9;   0.0;   0;   0;   0;eor
       6258;20180224;    9;   0.0;   0;   0;   0;eor
       6258;20180225;    9;   0.0;   0;   0;   0;eor
       6258;20180226;    9;   0.0;   0;   0;   0;eor
       6258;20180227;    9;   0.0;   0;   0;   0;eor
       6258;20180228;    9;   0.0;   0;   0;   0;eor
       6258;20180301;    9;   0.0;   4;   0;   0;eor
       6258;20180302;    9;   2.7;   4;   0;   0;eor
       6258;20180303;    9;   5.2;   4;   3;   3;eor
       6258;20180304;    9;   0.0;   0;   2;   2;eor
       6258;20180305;    9;   0.0;   0;   0;   0;eor
       6258;20180306;    9;   1.1;   4;   0;   0;eor
       6258;20180307;    9;   1.0;   4;   0;   0;eor
       6258;20180308;    9;   0.0;   0;   0;   0;eor
       6258;20180309;    9;   0.0;   0;   0;   0;eor
       6258;20180310;    9;   0.2;   4;   0;   0;eor
       6258;20180311;    9;   0.4;   4;   0;   0;eor
       6258;20180312;    9;   3.2;   4;   0;   0;eor
       6258;20180313;    9;   0.1;   4;   0;   0;eor
       6258;20180314;    9;   0.0;   0;   0;   0;eor
       6258;20180315;    9;   0.0;   0;   0;   0;eor
       6258;20180316;    9;   0.0;   0;   0;   0;eor
       6258;20180317;    9;   4.9;   4;   0;   0;eor
       6258;20180318;    9;   0.0;   0;   3;   3;eor
       6258;20180319;    9;   0.0;   0;   0;   0;eor
       6258;20180320;    9;   0.3;   4;   0;   0;eor
       6258;20180321;    9;   0.0;   0;   1;   1;eor
       6258;20180322;    9;   0.9;   4;   0;   0;eor
       6258;20180323;    9;   0.9;   4;   0;   0;eor
       6258;20180324;    9;   0.0;   0;   0;   0;eor
       6258;20180325;    9;   0.0;   0;   0;   0;eor
       6258;20180326;    9;   1.5;   4;   0;   0;eor
       6258;20180327;    9;   5.8;   4;   0;   0;eor
       6258;20180328;    9;   9.0;   4;   0;   0;eor
       6258;20180329;    9;   0.8;   4;   0;   0;eor
       6258;20180330;    9;  12.8;   4;   0;   0;eor
       6258;20180331;    9;   0.3;   4;   0;   0;eor
       6258;20180401;    9;   0.6;   4;   0;   0;eor
       6258;20180402;    9;   0.0;   0;   0;   0;eor
       6258;20180403;    9;   0.0;   0;   0;   0;eor
       6258;20180404;    9;   0.0;   4;   0;   0;eor
       6258;20180405;    9;   0.9;   4;   0;   0;eor
       6258;20180406;    9;   0.0;   0;   0;   0;eor
       6258;20180407;    9;   0.0;   0;   0;   0;eor
       6258;20180408;    9;   0.0;   0;   0;   0;eor
       6258;20180409;    9;   0.0;   0;   0;   0;eor
       6258;20180410;    9;   0.0;   0;   0;   0;eor
       6258;20180411;    9;   0.0;   0;   0;   0;eor
       6258;20180412;    9;   0.0;   0;   0;   0;eor
       6258;20180413;    9;   0.0;   0;   0;   0;eor
       6258;20180414;    9;   0.0;   0;   0;   0;eor
       6258;20180415;    9;   1.2;   4;   0;   0;eor
       6258;20180416;    9;   0.4;   4;   0;   0;eor
       6258;20180417;    9;   0.0;   0;   0;   0;eor
       6258;20180418;    9;   0.0;   0;   0;   0;eor
       6258;20180419;    9;   0.0;   0;   0;   0;eor
       6258;20180420;    9;   0.0;   0;   0;   0;eor
       6258;20180421;    9;   0.0;   0;   0;   0;eor
       6258;20180422;    9;   0.0;   0;   0;   0;eor
       6258;20180423;    9;   5.9;   4;   0;   0;eor
       6258;20180424;    9;   0.0;   0;   0;   0;eor
       6258;20180425;    9;   0.0;   0;   0;   0;eor
       6258;20180426;    9;   0.0;   4;   0;   0;eor
       6258;20180427;    9;   0.0;   0;   0;   0;eor
       6258;20180428;    9;   0.2;   4;   0;   0;eor
       6258;20180429;    9;   2.5;   4;   0;   0;eor
       6258;20180430;    9;   0.0;   0;   0;   0;eor
       6258;20180501;    9;   0.0;   0;-999;-999;eor
       6258;20180502;    9;   0.0;   0;-999;-999;eor
       6258;20180503;    9;   0.0;   4;-999;-999;eor
       6258;20180504;    9;   0.0;   0;-999;-999;eor
       6258;20180505;    9;   0.0;   0;-999;-999;eor
       6258;20180506;    9;   0.0;   0;-999;-999;eor
       6258;20180507;    9;   0.0;   0;-999;-999;eor
       6258;20180508;    9;   0.0;   0;-999;-999;eor
       6258;20180509;    9;   2.1;   4;-999;-999;eor
       6258;20180510;    9;   1.0;   4;-999;-999;eor
       6258;20180511;    9;   0.0;   0;-999;-999;eor
       6258;20180512;    9;   0.0;   0;-999;-999;eor
       6258;20180513;    9;  17.2;   4;-999;-999;eor
       6258;20180514;    9;   7.8;   4;-999;-999;eor
       6258;20180515;    9;  10.4;   4;-999;-999;eor
       6258;20180516;    9;   9.5;   4;-999;-999;eor
       6258;20180517;    9;   3.4;   4;-999;-999;eor
       6258;20180518;    9;   0.2;   4;-999;-999;eor
       6258;20180519;    9;   7.1;   4;-999;-999;eor
       6258;20180520;    9;   0.2;   4;-999;-999;eor
       6258;20180521;    9;   0.0;   0;-999;-999;eor
       6258;20180522;    9;   0.1;   4;-999;-999;eor
       6258;20180523;    9;   0.1;   4;-999;-999;eor
       6258;20180524;    9;   0.0;   0;-999;-999;eor
       6258;20180525;    9;   0.0;   0;-999;-999;eor
       6258;20180526;    9;   0.0;   0;-999;-999;eor
       6258;20180527;    9;   0.0;   0;-999;-999;eor
       6258;20180528;    9;   0.0;   0;-999;-999;eor
       6258;20180529;    9;   0.0;   0;-999;-999;eor
       6258;20180530;    9;   2.1;   4;-999;-999;eor
       6258;20180531;    9;   1.0;   4;-999;-999;eor
       6258;20180601;    9;   3.1;   4;-999;-999;eor
       6258;20180602;    9;   0.0;   0;-999;-999;eor
       6258;20180603;    9;   0.0;   0;-999;-999;eor
       6258;20180604;    9;   0.3;   4;-999;-999;eor
       6258;20180605;    9;   0.0;   0;-999;-999;eor
       6258;20180606;    9;   0.1;   4;-999;-999;eor
       6258;20180607;    9;   0.0;   0;-999;-999;eor
       6258;20180608;    9;  18.3;   4;-999;-999;eor
       6258;20180609;    9;   0.0;   0;-999;-999;eor
       6258;20180610;    9;   0.0;   0;-999;-999;eor
       6258;20180611;    9;   0.0;   0;-999;-999;eor
       6258;20180612;    9;  24.0;   4;-999;-999;eor
       6258;20180613;    9;   5.8;   4;-999;-999;eor
       6258;20180614;    9;   0.0;   0;-999;-999;eor
       6258;20180615;    9;   0.0;   0;-999;-999;eor
       6258;20180616;    9;   0.0;   0;-999;-999;eor
       6258;20180617;    9;   0.6;   4;-999;-999;eor
       6258;20180618;    9;   0.0;   0;-999;-999;eor
       6258;20180619;    9;   0.0;   0;-999;-999;eor
       6258;20180620;    9;   0.0;   0;-999;-999;eor
       6258;20180621;    9;   0.0;   0;-999;-999;eor
       6258;20180622;    9;   0.0;   0;-999;-999;eor
       6258;20180623;    9;   0.0;   0;-999;-999;eor
       6258;20180624;    9;   0.0;   0;-999;-999;eor
       6258;20180625;    9;   0.0;   4;-999;-999;eor
       6258;20180626;    9;   0.0;   0;-999;-999;eor
       6258;20180627;    9;   0.0;   0;-999;-999;eor
       6258;20180628;    9;   4.3;   4;-999;-999;eor
       6258;20180629;    9;   0.0;   0;-999;-999;eor
       6258;20180630;    9;   0.0;   0;-999;-999;eor
       6258;20180701;    9;   0.0;   0;-999;-999;eor
       6258;20180702;    9;   0.0;   0;-999;-999;eor
       6258;20180703;    9;   6.3;   4;-999;-999;eor
       6258;20180704;    9;   0.0;   0;-999;-999;eor
       6258;20180705;    9;  12.9;   4;-999;-999;eor
       6258;20180706;    9;   7.3;   4;-999;-999;eor
       6258;20180707;    9;   0.0;   0;-999;-999;eor
       6258;20180708;    9;   0.0;   0;-999;-999;eor
       6258;20180709;    9;   0.0;   0;-999;-999;eor
       6258;20180710;    9;   1.1;   4;-999;-999;eor
       6258;20180711;    9;   0.0;   0;-999;-999;eor
       6258;20180712;    9;   0.0;   0;-999;-999;eor
       6258;20180713;    9;   0.6;   4;-999;-999;eor
       6258;20180714;    9;   1.5;   4;-999;-999;eor
       6258;20180715;    9;   1.1;   4;-999;-999;eor
       6258;20180716;    9;   0.0;   0;-999;-999;eor
       6258;20180717;    9;   0.6;   4;-999;-999;eor
       6258;20180718;    9;   0.0;   0;-999;-999;eor
       6258;20180719;    9;   0.0;   0;-999;-999;eor
       6258;20180720;    9;   0.0;   0;-999;-999;eor
       6258;20180721;    9;   0.8;   4;-999;-999;eor
       6258;20180722;    9;   6.1;   4;-999;-999;eor
       6258;20180723;    9;   0.0;   0;-999;-999;eor
       6258;20180724;    9;   0.0;   0;-999;-999;eor
       6258;20180725;    9;   0.0;   0;-999;-999;eor
       6258;20180726;    9;   0.0;   0;-999;-999;eor
       6258;20180727;    9;   0.0;   0;-999;-999;eor
       6258;20180728;    9;   0.1;   4;-999;-999;eor
       6258;20180729;    9;   0.0;   0;-999;-999;eor
       6258;20180730;    9;   0.0;   0;-999;-999;eor
       6258;20180731;    9;   0.0;   0;-999;-999;eor
       6258;20180801;    9;   7.9;   4;-999;-999;eor
       6258;20180802;    9;   0.0;   0;-999;-999;eor
       6258;20180803;    9;   0.0;   0;-999;-999;eor
       6258;20180804;    9;   0.0;   0;-999;-999;eor
       6258;20180805;    9;   0.0;   0;-999;-999;eor
       6258;20180806;    9;   4.7;   4;-999;-999;eor
       6258;20180807;    9;  13.6;   4;-999;-999;eor
       6258;20180808;    9;   1.2;   4;-999;-999;eor
       6258;20180809;    9;   3.7;   4;-999;-999;eor
       6258;20180810;    9;   0.6;   4;-999;-999;eor
       6258;20180811;    9;   0.0;   0;-999;-999;eor
       6258;20180812;    9;   0.0;   0;-999;-999;eor
       6258;20180813;    9;  11.3;   4;-999;-999;eor
       6258;20180814;    9;   0.0;   0;-999;-999;eor
       6258;20180815;    9;   0.0;   0;-999;-999;eor
       6258;20180816;    9;   0.0;   0;-999;-999;eor
       6258;20180817;    9;   0.2;   4;-999;-999;eor
       6258;20180818;    9;   0.0;   0;-999;-999;eor
       6258;20180819;    9;   0.1;   4;-999;-999;eor
       6258;20180820;    9;   0.0;   0;-999;-999;eor
       6258;20180821;    9;   0.0;   0;-999;-999;eor
       6258;20180822;    9;   0.0;   0;-999;-999;eor
       6258;20180823;    9;  19.2;   4;-999;-999;eor
       6258;20180824;    9;   0.6;   4;-999;-999;eor
       6258;20180825;    9;   2.2;   4;-999;-999;eor
       6258;20180826;    9;   0.0;   0;-999;-999;eor
       6258;20180827;    9;   0.0;   0;-999;-999;eor
       6258;20180828;    9;   0.0;   0;-999;-999;eor
       6258;20180829;    9;   6.2;   4;-999;-999;eor
       6258;20180830;    9;   4.7;   4;-999;-999;eor
       6258;20180831;    9;  10.7;   4;-999;-999;eor
       6258;20180901;    9;   1.3;   4;-999;-999;eor
       6258;20180902;    9;   0.0;   0;-999;-999;eor
       6258;20180903;    9;   0.0;   0;-999;-999;eor
       6258;20180904;    9;   0.0;   0;-999;-999;eor
       6258;20180905;    9;   0.0;   0;-999;-999;eor
       6258;20180906;    9;   1.7;   4;-999;-999;eor
       6258;20180907;    9;   0.0;   0;-999;-999;eor
       6258;20180908;    9;   0.0;   0;-999;-999;eor
       6258;20180909;    9;   0.0;   0;-999;-999;eor
       6258;20180910;    9;   0.0;   0;-999;-999;eor
       6258;20180911;    9;   0.0;   0;-999;-999;eor
       6258;20180912;    9;   4.0;   4;-999;-999;eor
       6258;20180913;    9;   4.3;   4;-999;-999;eor
       6258;20180914;    9;   0.0;   0;-999;-999;eor
       6258;20180915;    9;   0.0;   0;-999;-999;eor
       6258;20180916;    9;   0.1;   4;-999;-999;eor
       6258;20180917;    9;   0.0;   0;-999;-999;eor
       6258;20180918;    9;   0.0;   4;-999;-999;eor
       6258;20180919;    9;   0.0;   0;-999;-999;eor
       6258;20180920;    9;   0.0;   0;-999;-999;eor
       6258;20180921;    9;   2.0;   4;-999;-999;eor
       6258;20180922;    9;   1.2;   4;-999;-999;eor
       6258;20180923;    9;   8.2;   4;-999;-999;eor
       6258;20180924;    9;   0.0;   0;-999;-999;eor
       6258;20180925;    9;   0.0;   0;-999;-999;eor
       6258;20180926;    9;   0.0;   0;-999;-999;eor
       6258;20180927;    9;   0.0;   0;-999;-999;eor
       6258;20180928;    9;   0.0;   0;-999;-999;eor
       6258;20180929;    9;   0.0;   0;-999;-999;eor
       6258;20180930;    9;  28.8;   4;-999;-999;eor
       6258;20181001;    9;   3.6;   4;   0;   0;eor
       6258;20181002;    9;   0.0;   4;   0;   0;eor
       6258;20181003;    9;   0.0;   4;   0;   0;eor
       6258;20181004;    9;   0.0;   0;   0;   0;eor
       6258;20181005;    9;   0.0;   0;   0;   0;eor
       6258;20181006;    9;   0.0;   4;   0;   0;eor
       6258;20181007;    9;   0.0;   0;   0;   0;eor
       6258;20181008;    9;   0.0;   0;   0;   0;eor
       6258;20181009;    9;   0.0;   0;   0;   0;eor
       6258;20181010;    9;   0.0;   0;   0;   0;eor
       6258;20181011;    9;   0.0;   0;   0;   0;eor
       6258;20181012;    9;   0.0;   0;   0;   0;eor
       6258;20181013;    9;   0.0;   0;   0;   0;eor
       6258;20181014;    9;   0.0;   0;   0;   0;eor
       6258;20181015;    9;   0.0;   0;   0;   0;eor
       6258;20181016;    9;   0.0;   0;   0;   0;eor
       6258;20181017;    9;   0.0;   0;   0;   0;eor
       6258;20181018;    9;   0.0;   0;   0;   0;eor
       6258;20181019;    9;   0.0;   0;   0;   0;eor
       6258;20181020;    9;   0.0;   0;   0;   0;eor
       6258;20181021;    9;   0.0;   0;   0;   0;eor
       6258;20181022;    9;   0.0;   0;   0;   0;eor
       6258;20181023;    9;   0.1;   4;   0;   0;eor
       6258;20181024;    9;   0.7;   4;   0;   0;eor
       6258;20181025;    9;   0.0;   0;   0;   0;eor
       6258;20181026;    9;   3.7;   4;   0;   0;eor
       6258;20181027;    9;  15.6;   4;   0;   0;eor
       6258;20181028;    9;   1.7;   4;   0;   0;eor
       6258;20181029;    9;   4.1;   4;   0;   0;eor
       6258;20181030;    9;   0.0;   0;   0;   0;eor
       6258;20181031;    9;   0.0;   0;   0;   0;eor
       6258;20181101;    9;   0.0;   0;   0;   0;eor
       6258;20181102;    9;   0.0;   0;   0;   0;eor
       6258;20181103;    9;   0.0;   0;   0;   0;eor
       6258;20181104;    9;   0.0;   0;   0;   0;eor
       6258;20181105;    9;   0.0;   0;   0;   0;eor
       6258;20181106;    9;   0.0;   0;   0;   0;eor
       6258;20181107;    9;   0.2;   4;   0;   0;eor
       6258;20181108;    9;   0.0;   0;   0;   0;eor
       6258;20181109;    9;   0.0;   0;   0;   0;eor
       6258;20181110;    9;   0.0;   0;   0;   0;eor
       6258;20181111;    9;   0.8;   4;   0;   0;eor
       6258;20181112;    9;   0.0;   4;   0;   0;eor
       6258;20181113;    9;   0.8;   4;   0;   0;eor
       6258;20181114;    9;   0.1;   4;   0;   0;eor
       6258;20181115;    9;   0.2;   4;   0;   0;eor
       6258;20181116;    9;   0.0;   0;   0;   0;eor
       6258;20181117;    9;   0.0;   0;   0;   0;eor
       6258;20181118;    9;   0.0;   0;   0;   0;eor
       6258;20181119;    9;   0.0;   0;   0;   0;eor
       6258;20181120;    9;   0.0;   0;   0;   0;eor
       6258;20181121;    9;   0.0;   4;   0;   0;eor
       6258;20181122;    9;   0.0;   0;   0;   0;eor
       6258;20181123;    9;   0.9;   4;   0;   0;eor
       6258;20181124;    9;   0.3;   4;   0;   0;eor
       6258;20181125;    9;   0.2;   4;   0;   0;eor
       6258;20181126;    9;   6.1;   4;   0;   0;eor
       6258;20181127;    9;   1.1;   4;   0;   0;eor
       6258;20181128;    9;   0.0;   0;   0;   0;eor
       6258;20181129;    9;   0.0;   0;   0;   0;eor
       6258;20181130;    9;   4.1;   4;   0;   0;eor
       6258;20181201;    9;   0.1;   4;   0;   0;eor
       6258;20181202;    9;  23.3;   4;   0;   0;eor
       6258;20181203;    9;   4.0;   4;   0;   0;eor
       6258;20181204;    9;   5.7;   4;   0;   0;eor
       6258;20181205;    9;   3.1;   4;   0;   0;eor
       6258;20181206;    9;   0.4;   4;   0;   0;eor
       6258;20181207;    9;   5.0;   4;   0;   0;eor
       6258;20181208;    9;   3.4;   4;   0;   0;eor
       6258;20181209;    9;   6.8;   4;   0;   0;eor
       6258;20181210;    9;   8.7;   4;   0;   0;eor
       6258;20181211;    9;   0.0;   0;   0;   0;eor
       6258;20181212;    9;   0.0;   0;   0;   0;eor
       6258;20181213;    9;   0.0;   0;   0;   0;eor
       6258;20181214;    9;   0.0;   0;   0;   0;eor
       6258;20181215;    9;   2.6;   4;   0;   0;eor
