STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6263;20151206;    9;   0.0;   0;   0;   0;eor
       6263;20151207;    9;   0.0;   0;   0;   0;eor
       6263;20151208;    9;   2.9;   4;   0;   0;eor
       6263;20151209;    9;   1.8;   4;   0;   0;eor
       6263;20151210;    9;   0.0;   4;   0;   0;eor
       6263;20151211;    9;   0.0;   0;   0;   0;eor
       6263;20151212;    9;   0.0;   0;   0;   0;eor
       6263;20151213;    9;   0.0;   0;   0;   0;eor
       6263;20151214;    9;   0.0;   0;   0;   0;eor
       6263;20151215;    9;   2.9;   4;   0;   0;eor
       6263;20151216;    9;   3.0;   4;   0;   0;eor
       6263;20151217;    9;   0.0;   0;   0;   0;eor
       6263;20151218;    9;   0.0;   0;   0;   0;eor
       6263;20151219;    9;   0.0;   0;   0;   0;eor
       6263;20151220;    9;   0.0;   0;   0;   0;eor
       6263;20151221;    9;   0.8;   4;   0;   0;eor
       6263;20151222;    9;   0.0;   0;   0;   0;eor
       6263;20151223;    9;   0.0;   0;   0;   0;eor
       6263;20151224;    9;   0.0;   0;   0;   0;eor
       6263;20151225;    9;   0.0;   0;   0;   0;eor
       6263;20151226;    9;   0.0;   0;   0;   0;eor
       6263;20151227;    9;   0.0;   0;   0;   0;eor
       6263;20151228;    9;   0.0;   0;   0;   0;eor
       6263;20151229;    9;   0.0;   0;   0;   0;eor
       6263;20151230;    9;   0.0;   0;   0;   0;eor
       6263;20151231;    9;   2.5;   4;   0;   0;eor
       6263;20160101;    9;   0.0;   0;   0;   0;eor
       6263;20160102;    9;  10.0;   4;   0;   0;eor
       6263;20160103;    9;  10.1;   4;   0;   0;eor
       6263;20160104;    9;   3.4;   4;   0;   0;eor
       6263;20160105;    9;   4.1;   4;   0;   0;eor
       6263;20160106;    9;   3.9;   4;   0;   0;eor
       6263;20160107;    9;   7.5;   4;   0;   0;eor
       6263;20160108;    9;  13.5;   4;   0;   0;eor
       6263;20160109;    9;   3.1;   4;   0;   0;eor
       6263;20160110;    9;  21.8;   4;   0;   0;eor
       6263;20160111;    9;  18.4;   4;   0;   0;eor
       6263;20160112;    9;   8.5;   4;   0;   0;eor
       6263;20160113;    9;   2.6;   4;   0;   0;eor
       6263;20160114;    9;   1.5;   4;   0;   0;eor
       6263;20160115;    9;   0.8;   4;   2;   2;eor
       6263;20160116;    9;   1.9;   4;   3;   2;eor
       6263;20160117;    9;   1.5;   4;   5;   3;eor
       6263;20160118;    9;   0.0;   0;   6;   3;eor
       6263;20160119;    9;   0.3;   4;   5;   0;eor
       6263;20160120;    9;   0.0;   0;   5;   1;eor
       6263;20160121;    9;   0.0;   0;   4;   0;eor
       6263;20160122;    9;   0.6;   4;   3;   0;eor
       6263;20160123;    9;   0.0;   0;   0;   0;eor
       6263;20160124;    9;   0.0;   0;   0;   0;eor
       6263;20160125;    9;   0.0;   0;   0;   0;eor
       6263;20160126;    9;   0.0;   0;   0;   0;eor
       6263;20160127;    9;   0.0;   0;   0;   0;eor
       6263;20160128;    9;   1.1;   4;   0;   0;eor
       6263;20160129;    9;   0.0;   0;   0;   0;eor
       6263;20160130;    9;  22.9;   4;   0;   0;eor
       6263;20160131;    9;   7.3;   4;   0;   0;eor
       6263;20160201;    9;   0.0;   0;   0;   0;eor
       6263;20160202;    9;   2.9;   4;   0;   0;eor
       6263;20160203;    9;   4.5;   4;   0;   0;eor
       6263;20160204;    9;   4.7;   4;   0;   0;eor
       6263;20160205;    9;   0.0;   0;   0;   0;eor
       6263;20160206;    9;   0.0;   0;   0;   0;eor
       6263;20160207;    9;   0.0;   0;   0;   0;eor
       6263;20160208;    9;  10.6;   4;   0;   0;eor
       6263;20160209;    9;  20.9;   4;   0;   0;eor
       6263;20160210;    9;   0.1;   4;   0;   0;eor
       6263;20160211;    9;   0.9;   4;   0;   0;eor
       6263;20160212;    9;   4.0;   4;   0;   0;eor
       6263;20160213;    9;   7.9;   4;   0;   0;eor
       6263;20160214;    9;   7.8;   4;   0;   0;eor
       6263;20160215;    9;   0.0;   0;   0;   0;eor
       6263;20160216;    9;   0.0;   0;   0;   0;eor
       6263;20160217;    9;   0.0;   4;   0;   0;eor
       6263;20160218;    9;   0.3;   4;   0;   0;eor
       6263;20160219;    9;   0.3;   4;   0;   0;eor
       6263;20160220;    9;   6.1;   4;   0;   0;eor
       6263;20160221;    9;   0.0;   0;   0;   0;eor
       6263;20160222;    9;   0.0;   0;   0;   0;eor
       6263;20160223;    9;   3.9;   4;   0;   0;eor
       6263;20160224;    9;   8.0;   4;   0;   0;eor
       6263;20160225;    9;   3.0;   4;   3;   3;eor
       6263;20160226;    9;   0.0;   0;   0;   0;eor
       6263;20160227;    9;   0.0;   0;   0;   0;eor
       6263;20160228;    9;   0.0;   0;   0;   0;eor
       6263;20160229;    9;  18.1;   4;   0;   0;eor
       6263;20160301;    9;   1.3;   4;   6;   6;eor
       6263;20160302;    9;   3.2;   4;   0;   0;eor
       6263;20160303;    9;   1.8;   4;   0;   0;eor
       6263;20160304;    9;   2.1;   4;   0;   0;eor
       6263;20160305;    9;   5.6;   4;   0;   0;eor
       6263;20160306;    9;   0.0;   4;   0;   0;eor
       6263;20160307;    9;   0.0;   0;   0;   0;eor
       6263;20160308;    9;   3.4;   4;   0;   0;eor
       6263;20160309;    9;   0.0;   0;   3;   3;eor
       6263;20160310;    9;   0.0;   0;   0;   0;eor
       6263;20160311;    9;   0.0;   0;   0;   0;eor
       6263;20160312;    9;   0.0;   0;   0;   0;eor
       6263;20160313;    9;   0.0;   0;   0;   0;eor
       6263;20160314;    9;   0.0;   0;   0;   0;eor
       6263;20160315;    9;   3.9;   4;   0;   0;eor
       6263;20160316;    9;   0.0;   0;   0;   0;eor
       6263;20160317;    9;   0.0;   0;   0;   0;eor
       6263;20160318;    9;   0.0;   0;   0;   0;eor
       6263;20160319;    9;   0.0;   0;   0;   0;eor
       6263;20160320;    9;   0.0;   0;   0;   0;eor
       6263;20160321;    9;   0.0;   0;   0;   0;eor
       6263;20160322;    9;   0.0;   0;   0;   0;eor
       6263;20160323;    9;   0.0;   0;   0;   0;eor
       6263;20160324;    9;   0.0;   0;   0;   0;eor
       6263;20160325;    9;   2.4;   4;   0;   0;eor
       6263;20160326;    9;   0.0;   0;   0;   0;eor
       6263;20160327;    9;   0.1;   4;   0;   0;eor
       6263;20160328;    9;   0.6;   4;   0;   0;eor
       6263;20160329;    9;   0.1;   4;   0;   0;eor
       6263;20160330;    9;   0.0;   0;   0;   0;eor
       6263;20160331;    9;   0.0;   0;   0;   0;eor
       6263;20160401;    9;   0.0;   0;   0;   0;eor
       6263;20160402;    9;   0.0;   0;   0;   0;eor
       6263;20160403;    9;   0.0;   0;   0;   0;eor
       6263;20160404;    9;   0.0;   0;   0;   0;eor
       6263;20160405;    9;   7.7;   4;   0;   0;eor
       6263;20160406;    9;   0.0;   0;   0;   0;eor
       6263;20160407;    9;   1.1;   4;   0;   0;eor
       6263;20160408;    9;   0.3;   4;   0;   0;eor
       6263;20160409;    9;   0.0;   0;   0;   0;eor
       6263;20160410;    9;   0.0;   0;   0;   0;eor
       6263;20160411;    9;   1.8;   4;   0;   0;eor
       6263;20160412;    9;   9.4;   4;   0;   0;eor
       6263;20160413;    9;   2.3;   4;   0;   0;eor
       6263;20160414;    9;   0.0;   4;   0;   0;eor
       6263;20160415;    9;   7.4;   4;   0;   0;eor
       6263;20160416;    9;  12.2;   4;   0;   0;eor
       6263;20160417;    9;   8.3;   4;   0;   0;eor
       6263;20160418;    9;  16.9;   4;   0;   0;eor
       6263;20160419;    9;   0.0;   0;   0;   0;eor
       6263;20160420;    9;   0.0;   0;   0;   0;eor
       6263;20160421;    9;   0.0;   0;   0;   0;eor
       6263;20160422;    9;   0.2;   4;   0;   0;eor
       6263;20160423;    9;   6.9;   4;   0;   0;eor
       6263;20160424;    9;   1.2;   4;   0;   0;eor
       6263;20160425;    9;   0.5;   4;   0;   0;eor
       6263;20160426;    9;   7.5;   4;   0;   0;eor
       6263;20160427;    9;   0.1;   4;   0;   0;eor
       6263;20160428;    9;   0.0;   4;   0;   0;eor
       6263;20160429;    9;   0.0;   0;   0;   0;eor
       6263;20160430;    9;   3.6;   4;   0;   0;eor
       6263;20160501;    9;   9.8;   4;-999;-999;eor
       6263;20160502;    9;   0.0;   0;-999;-999;eor
       6263;20160503;    9;   1.3;   4;-999;-999;eor
       6263;20160504;    9;   0.0;   0;-999;-999;eor
       6263;20160505;    9;   0.0;   0;-999;-999;eor
       6263;20160506;    9;   0.0;   0;-999;-999;eor
       6263;20160507;    9;   0.0;   0;-999;-999;eor
       6263;20160508;    9;   0.0;   0;-999;-999;eor
       6263;20160509;    9;   0.1;   4;-999;-999;eor
       6263;20160510;    9;   0.0;   4;-999;-999;eor
       6263;20160511;    9;   0.4;   4;-999;-999;eor
       6263;20160512;    9;  37.4;   4;-999;-999;eor
       6263;20160513;    9;  10.7;   4;-999;-999;eor
       6263;20160514;    9;  20.6;   4;-999;-999;eor
       6263;20160515;    9;   0.0;   0;-999;-999;eor
       6263;20160516;    9;   1.4;   4;-999;-999;eor
       6263;20160517;    9;   0.0;   0;-999;-999;eor
       6263;20160518;    9;   2.4;   4;-999;-999;eor
       6263;20160519;    9;   0.6;   4;-999;-999;eor
       6263;20160520;    9;   0.0;   0;-999;-999;eor
       6263;20160521;    9;   0.0;   0;-999;-999;eor
       6263;20160522;    9;   1.7;   4;-999;-999;eor
       6263;20160523;    9;  18.7;   4;-999;-999;eor
       6263;20160524;    9;   0.0;   0;-999;-999;eor
       6263;20160525;    9;   0.0;   0;-999;-999;eor
       6263;20160526;    9;   0.0;   0;-999;-999;eor
       6263;20160527;    9;   6.4;   4;-999;-999;eor
       6263;20160528;    9;   2.9;   4;-999;-999;eor
       6263;20160529;    9;  17.0;   4;-999;-999;eor
       6263;20160530;    9;   0.0;   4;-999;-999;eor
       6263;20160531;    9;   0.0;   0;-999;-999;eor
       6263;20160601;    9;   1.2;   4;-999;-999;eor
       6263;20160602;    9;   0.3;   4;-999;-999;eor
       6263;20160603;    9;   2.5;   4;-999;-999;eor
       6263;20160604;    9;   0.3;   4;-999;-999;eor
       6263;20160605;    9;   2.7;   4;-999;-999;eor
       6263;20160606;    9;   0.0;   0;-999;-999;eor
       6263;20160607;    9;   0.7;   4;-999;-999;eor
       6263;20160608;    9;   1.1;   4;-999;-999;eor
       6263;20160609;    9;   0.0;   0;-999;-999;eor
       6263;20160610;    9;   1.0;   4;-999;-999;eor
       6263;20160611;    9;   3.6;   4;-999;-999;eor
       6263;20160612;    9;   2.1;   4;-999;-999;eor
       6263;20160613;    9;   8.8;   4;-999;-999;eor
       6263;20160614;    9;   8.2;   4;-999;-999;eor
       6263;20160615;    9;   3.9;   4;-999;-999;eor
       6263;20160616;    9;  22.7;   4;-999;-999;eor
       6263;20160617;    9;   6.1;   4;-999;-999;eor
       6263;20160618;    9;   1.6;   4;-999;-999;eor
       6263;20160619;    9;   8.0;   4;-999;-999;eor
       6263;20160620;    9;   3.1;   4;-999;-999;eor
       6263;20160621;    9;   0.0;   0;-999;-999;eor
       6263;20160622;    9;   0.0;   0;-999;-999;eor
       6263;20160623;    9;   0.0;   0;-999;-999;eor
       6263;20160624;    9;  11.0;   4;-999;-999;eor
       6263;20160625;    9;   8.7;   4;-999;-999;eor
       6263;20160626;    9;   0.0;   0;-999;-999;eor
       6263;20160627;    9;   0.0;   0;-999;-999;eor
       6263;20160628;    9;   0.0;   0;-999;-999;eor
       6263;20160629;    9;  17.9;   4;-999;-999;eor
       6263;20160630;    9;   0.6;   4;-999;-999;eor
       6263;20160701;    9;   0.1;   4;-999;-999;eor
       6263;20160702;    9;   8.5;   4;-999;-999;eor
       6263;20160703;    9;   0.0;   0;-999;-999;eor
       6263;20160704;    9;   0.0;   0;-999;-999;eor
       6263;20160705;    9;   0.0;   0;-999;-999;eor
       6263;20160706;    9;   0.0;   0;-999;-999;eor
       6263;20160707;    9;   0.0;   0;-999;-999;eor
       6263;20160708;    9;   0.0;   0;-999;-999;eor
       6263;20160709;    9;   0.0;   0;-999;-999;eor
       6263;20160710;    9;   0.0;   0;-999;-999;eor
       6263;20160711;    9;  13.6;   4;-999;-999;eor
       6263;20160712;    9;  19.1;   4;-999;-999;eor
       6263;20160713;    9;  16.5;   4;-999;-999;eor
       6263;20160714;    9;   4.8;   4;-999;-999;eor
       6263;20160715;    9;   0.0;   0;-999;-999;eor
       6263;20160716;    9;   0.0;   0;-999;-999;eor
       6263;20160717;    9;   0.0;   0;-999;-999;eor
       6263;20160718;    9;   0.1;   4;-999;-999;eor
       6263;20160719;    9;   0.0;   0;-999;-999;eor
       6263;20160720;    9;   1.5;   4;-999;-999;eor
       6263;20160721;    9;   0.0;   4;-999;-999;eor
       6263;20160722;    9;   1.3;   4;-999;-999;eor
       6263;20160723;    9;   6.9;   4;-999;-999;eor
       6263;20160724;    9;   0.0;   0;-999;-999;eor
       6263;20160725;    9;  50.3;   4;-999;-999;eor
       6263;20160726;    9;   2.8;   4;-999;-999;eor
       6263;20160727;    9;  16.7;   4;-999;-999;eor
       6263;20160728;    9;   0.0;   0;-999;-999;eor
       6263;20160729;    9;   0.0;   0;-999;-999;eor
       6263;20160730;    9;   0.0;   0;-999;-999;eor
       6263;20160731;    9;   7.8;   4;-999;-999;eor
       6263;20160801;    9;   0.0;   4;-999;-999;eor
       6263;20160802;    9;   1.4;   4;-999;-999;eor
       6263;20160803;    9;   0.0;   0;-999;-999;eor
       6263;20160804;    9;  16.3;   4;-999;-999;eor
       6263;20160805;    9;   3.6;   4;-999;-999;eor
       6263;20160806;    9;   0.0;   4;-999;-999;eor
       6263;20160807;    9;   0.0;   0;-999;-999;eor
       6263;20160808;    9;   1.8;   4;-999;-999;eor
       6263;20160809;    9;   0.1;   4;-999;-999;eor
       6263;20160810;    9;   0.1;   4;-999;-999;eor
       6263;20160811;    9;   0.1;   4;-999;-999;eor
       6263;20160812;    9;   0.0;   0;-999;-999;eor
       6263;20160813;    9;   0.0;   0;-999;-999;eor
       6263;20160814;    9;   0.0;   0;-999;-999;eor
       6263;20160815;    9;   0.0;   0;-999;-999;eor
       6263;20160816;    9;   1.1;   4;-999;-999;eor
       6263;20160817;    9;   2.6;   4;-999;-999;eor
       6263;20160818;    9;   4.3;   4;-999;-999;eor
       6263;20160819;    9;   0.0;   4;-999;-999;eor
       6263;20160820;    9;   3.6;   4;-999;-999;eor
       6263;20160821;    9;   0.1;   4;-999;-999;eor
       6263;20160822;    9;   0.0;   0;-999;-999;eor
       6263;20160823;    9;   0.0;   0;-999;-999;eor
       6263;20160824;    9;   0.0;   0;-999;-999;eor
       6263;20160825;    9;   0.0;   0;-999;-999;eor
       6263;20160826;    9;   0.0;   0;-999;-999;eor
       6263;20160827;    9;   0.1;   4;-999;-999;eor
       6263;20160828;    9;   0.0;   0;-999;-999;eor
       6263;20160829;    9;   1.1;   4;-999;-999;eor
       6263;20160830;    9;   0.0;   0;-999;-999;eor
       6263;20160831;    9;   0.0;   0;-999;-999;eor
       6263;20160901;    9;   0.0;   0;-999;-999;eor
       6263;20160902;    9;   0.0;   0;-999;-999;eor
       6263;20160903;    9;   0.0;   0;-999;-999;eor
       6263;20160904;    9;   9.6;   4;-999;-999;eor
       6263;20160905;    9;   0.9;   4;-999;-999;eor
       6263;20160906;    9;   0.0;   0;-999;-999;eor
       6263;20160907;    9;   0.0;   0;-999;-999;eor
       6263;20160908;    9;   0.0;   0;-999;-999;eor
       6263;20160909;    9;   0.0;   0;-999;-999;eor
       6263;20160910;    9;   0.0;   0;-999;-999;eor
       6263;20160911;    9;   0.0;   0;-999;-999;eor
       6263;20160912;    9;   0.0;   0;-999;-999;eor
       6263;20160913;    9;   0.0;   0;-999;-999;eor
       6263;20160914;    9;   0.0;   0;-999;-999;eor
       6263;20160915;    9;   0.0;   4;-999;-999;eor
       6263;20160916;    9;   0.2;   4;-999;-999;eor
       6263;20160917;    9;   4.1;   4;-999;-999;eor
       6263;20160918;    9;   7.2;   4;-999;-999;eor
       6263;20160919;    9;   0.0;   4;-999;-999;eor
       6263;20160920;    9;   0.0;   0;-999;-999;eor
       6263;20160921;    9;   0.0;   0;-999;-999;eor
       6263;20160922;    9;   0.0;   0;-999;-999;eor
       6263;20160923;    9;   0.0;   0;-999;-999;eor
       6263;20160924;    9;   0.0;   0;-999;-999;eor
       6263;20160925;    9;   0.0;   0;-999;-999;eor
       6263;20160926;    9;   2.2;   4;-999;-999;eor
       6263;20160927;    9;   3.5;   4;-999;-999;eor
       6263;20160928;    9;   0.0;   0;-999;-999;eor
       6263;20160929;    9;   0.0;   0;-999;-999;eor
       6263;20160930;    9;   0.0;   0;-999;-999;eor
       6263;20161001;    9;   0.8;   4;   0;   0;eor
       6263;20161002;    9;   1.4;   4;   0;   0;eor
       6263;20161003;    9;   0.0;   4;   0;   0;eor
       6263;20161004;    9;   0.0;   0;   0;   0;eor
       6263;20161005;    9;   0.0;   0;   0;   0;eor
       6263;20161006;    9;   0.0;   0;   0;   0;eor
       6263;20161007;    9;   0.0;   0;   0;   0;eor
       6263;20161008;    9;   0.0;   0;   0;   0;eor
       6263;20161009;    9;   1.6;   4;   0;   0;eor
       6263;20161010;    9;   1.2;   4;   0;   0;eor
       6263;20161011;    9;   0.1;   4;   0;   0;eor
       6263;20161012;    9;   0.0;   0;   0;   0;eor
       6263;20161013;    9;   0.0;   0;   0;   0;eor
       6263;20161014;    9;   0.2;   4;   0;   0;eor
       6263;20161015;    9;   5.8;   4;   0;   0;eor
       6263;20161016;    9;   0.0;   4;   0;   0;eor
       6263;20161017;    9;   4.0;   4;   0;   0;eor
       6263;20161018;    9;   1.5;   4;   0;   0;eor
       6263;20161019;    9;   0.0;   0;   0;   0;eor
       6263;20161020;    9;   1.4;   4;   0;   0;eor
       6263;20161021;    9;   3.1;   4;   0;   0;eor
       6263;20161022;    9;   0.0;   0;   0;   0;eor
       6263;20161023;    9;  10.0;   4;   0;   0;eor
       6263;20161024;    9;  14.7;   4;   0;   0;eor
       6263;20161025;    9;   2.0;   4;   0;   0;eor
       6263;20161026;    9;   0.1;   4;   0;   0;eor
       6263;20161027;    9;   0.0;   0;   0;   0;eor
       6263;20161028;    9;   0.0;   0;   0;   0;eor
       6263;20161029;    9;   0.0;   0;   0;   0;eor
       6263;20161030;    9;   0.0;   0;   0;   0;eor
       6263;20161031;    9;   0.1;   4;   0;   0;eor
       6263;20161101;    9;   0.0;   0;   0;   0;eor
       6263;20161102;    9;   0.0;   0;   0;   0;eor
       6263;20161103;    9;   0.0;   0;   0;   0;eor
       6263;20161104;    9;   2.8;   4;   0;   0;eor
       6263;20161105;    9;  21.2;   4;   0;   0;eor
