STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       2712;19900322;   10;  16.8;   6;   0;   0;eor
       2712;19900323;   10;   0.8;   6;   0;   0;eor
       2712;19900324;   10;   1.5;   6;   0;   0;eor
       2712;19900325;   10;   2.3;   8;   0;   0;eor
       2712;19900326;   10;   0.1;   7;   0;   0;eor
       2712;19900327;   10;   6.0;   8;   0;   0;eor
       2712;19900328;   10;   6.0;   8;   0;   0;eor
       2712;19900329;   10;   4.8;   6;   0;   0;eor
       2712;19900330;   10;   0.0;   0;   0;   0;eor
       2712;19900331;   10;   0.0;   0;   0;   0;eor
       2712;19900401;   10;   0.0;   0;   0;   0;eor
       2712;19900402;   10;   0.0;   0;   0;   0;eor
       2712;19900403;   10;   9.3;   6;   0;   0;eor
       2712;19900404;   10;   0.0;   0;   0;   0;eor
       2712;19900405;   10;   1.6;   6;   0;   0;eor
       2712;19900406;   10;   0.0;   0;   0;   0;eor
       2712;19900407;   10;   4.5;   6;   0;   0;eor
       2712;19900408;   10;   0.4;   8;   0;   0;eor
       2712;19900409;   10;   0.4;   8;   0;   0;eor
       2712;19900410;   10;   0.8;   8;   0;   0;eor
       2712;19900411;   10;   4.4;   8;   0;   0;eor
       2712;19900412;   10;   0.3;   6;   0;   0;eor
       2712;19900413;   10;   0.0;   0;   0;   0;eor
       2712;19900414;   10;   0.1;   6;   0;   0;eor
       2712;19900415;   10;   4.4;   8;   0;   0;eor
       2712;19900416;   10;   0.4;   8;   0;   0;eor
       2712;19900417;   10;   2.5;   6;   0;   0;eor
       2712;19900418;   10;   0.3;   6;   0;   0;eor
       2712;19900419;   10;   0.0;   0;   0;   0;eor
       2712;19900420;   10;   0.0;   0;   0;   0;eor
       2712;19900421;   10;   0.0;   0;   0;   0;eor
       2712;19900422;   10;   2.9;   6;   0;   0;eor
       2712;19900423;   10;   6.0;   6;   0;   0;eor
       2712;19900424;   10;   1.1;   6;   0;   0;eor
       2712;19900425;   10;   3.7;   6;   0;   0;eor
       2712;19900426;   10;   0.8;   6;   0;   0;eor
       2712;19900427;   10;   0.6;   6;   0;   0;eor
       2712;19900428;   10;   0.0;   0;   0;   0;eor
       2712;19900429;   10;   0.0;   0;   0;   0;eor
       2712;19900430;   10;   0.0;   0;   0;   0;eor
       2712;19900501;   10;   0.0;   0;   0;   0;eor
       2712;19900502;   10;   0.0;   0;   0;   0;eor
       2712;19900503;   10;   0.0;   0;   0;   0;eor
       2712;19900504;   10;   0.0;   0;   0;   0;eor
       2712;19900505;   10;   0.0;   0;   0;   0;eor
       2712;19900506;   10;   0.0;   6;   0;   0;eor
       2712;19900507;   10;   0.0;   6;   0;   0;eor
       2712;19900508;   10;   0.2;   6;   0;   0;eor
       2712;19900509;   10;   0.0;   0;   0;   0;eor
       2712;19900510;   10;   5.0;   6;   0;   0;eor
       2712;19900511;   10;  11.6;   6;   0;   0;eor
       2712;19900512;   10;   0.3;   6;   0;   0;eor
       2712;19900513;   10;   5.3;   6;   0;   0;eor
       2712;19900514;   10;   0.0;   6;   0;   0;eor
       2712;19900515;   10;  11.5;   8;   0;   0;eor
       2712;19900516;   10;   0.0;   0;   0;   0;eor
       2712;19900517;   10;   0.0;   0;   0;   0;eor
       2712;19900518;   10;   0.0;   0;   0;   0;eor
       2712;19900519;   10;   0.0;   0;   0;   0;eor
       2712;19900520;   10;   0.4;   6;   0;   0;eor
       2712;19900521;   10;   3.6;   6;   0;   0;eor
       2712;19900522;   10;   0.0;   0;   0;   0;eor
       2712;19900523;   10;   0.5;   6;   0;   0;eor
       2712;19900524;   10;  49.7;   6;   0;   0;eor
       2712;19900525;   10;   5.5;   6;   0;   0;eor
       2712;19900526;   10;   0.0;   0;   0;   0;eor
       2712;19900527;   10;   0.0;   0;   0;   0;eor
       2712;19900528;   10;   1.8;   6;   0;   0;eor
       2712;19900529;   10;   0.0;   0;   0;   0;eor
       2712;19900530;   10;   0.0;   0;   0;   0;eor
       2712;19900531;   10;   0.0;   0;   0;   0;eor
       2712;19900601;   10;   0.0;   6;   0;   0;eor
       2712;19900602;   10;  11.0;   6;   0;   0;eor
       2712;19900603;   10;   2.4;   6;   0;   0;eor
       2712;19900604;   10;   0.6;   6;   0;   0;eor
       2712;19900605;   10;  17.1;   6;   0;   0;eor
       2712;19900606;   10;   0.1;   6;   0;   0;eor
       2712;19900607;   10;   9.3;   6;   0;   0;eor
       2712;19900608;   10;  15.6;   6;   0;   0;eor
       2712;19900609;   10;   8.4;   6;   0;   0;eor
       2712;19900610;   10;   5.1;   6;   0;   0;eor
       2712;19900611;   10;   0.0;   0;   0;   0;eor
       2712;19900612;   10;  13.8;   6;   0;   0;eor
       2712;19900613;   10;   0.6;   6;   0;   0;eor
       2712;19900614;   10;   0.0;   0;   0;   0;eor
       2712;19900615;   10;   0.0;   0;   0;   0;eor
       2712;19900616;   10;   0.0;   0;   0;   0;eor
       2712;19900617;   10;   0.1;   6;   0;   0;eor
       2712;19900618;   10;   0.5;   6;   0;   0;eor
       2712;19900619;   10;   0.7;   6;   0;   0;eor
       2712;19900620;   10;  22.0;   6;   0;   0;eor
       2712;19900621;   10;   1.5;   6;   0;   0;eor
       2712;19900622;   10;   2.4;   6;   0;   0;eor
       2712;19900623;   10;   0.4;   6;   0;   0;eor
       2712;19900624;   10;   0.0;   0;   0;   0;eor
       2712;19900625;   10;   0.0;   0;   0;   0;eor
       2712;19900626;   10;   0.0;   0;   0;   0;eor
       2712;19900627;   10;  14.7;   6;   0;   0;eor
       2712;19900628;   10;   0.0;   0;   0;   0;eor
       2712;19900629;   10;   1.7;   6;   0;   0;eor
       2712;19900630;   10;  17.2;   6;   0;   0;eor
       2712;19900701;   10;   0.0;   6;   0;   0;eor
       2712;19900702;   10;   0.0;   6;   0;   0;eor
       2712;19900703;   10;  14.1;   6;   0;   0;eor
       2712;19900704;   10;   0.0;   6;   0;   0;eor
       2712;19900705;   10;   0.8;   6;   0;   0;eor
       2712;19900706;   10;   0.0;   6;   0;   0;eor
       2712;19900707;   10;  18.8;   6;   0;   0;eor
       2712;19900708;   10;   2.3;   6;   0;   0;eor
       2712;19900709;   10;   5.2;   6;   0;   0;eor
       2712;19900710;   10;   0.0;   0;   0;   0;eor
       2712;19900711;   10;   0.0;   0;   0;   0;eor
       2712;19900712;   10;   0.0;   0;   0;   0;eor
       2712;19900713;   10;   0.0;   0;   0;   0;eor
       2712;19900714;   10;   0.0;   0;   0;   0;eor
       2712;19900715;   10;   0.0;   0;   0;   0;eor
       2712;19900716;   10;   0.0;   0;   0;   0;eor
       2712;19900717;   10;   0.5;   6;   0;   0;eor
       2712;19900718;   10;   0.0;   0;   0;   0;eor
       2712;19900719;   10;   0.0;   0;   0;   0;eor
       2712;19900720;   10;   0.0;   0;   0;   0;eor
       2712;19900721;   10;   0.0;   0;   0;   0;eor
       2712;19900722;   10;   0.0;   0;   0;   0;eor
       2712;19900723;   10;   0.0;   0;   0;   0;eor
       2712;19900724;   10;   0.0;   0;   0;   0;eor
       2712;19900725;   10;   0.0;   0;   0;   0;eor
       2712;19900726;   10;   0.0;   0;   0;   0;eor
       2712;19900727;   10;   0.0;   0;   0;   0;eor
       2712;19900728;   10;   0.0;   0;   0;   0;eor
       2712;19900729;   10;  17.1;   6;   0;   0;eor
       2712;19900730;   10;  22.1;   6;   0;   0;eor
       2712;19900731;   10;   0.1;   6;   0;   0;eor
       2712;19900801;   10;   0.0;   0;   0;   0;eor
       2712;19900802;   10;   0.0;   0;   0;   0;eor
       2712;19900803;   10;   0.0;   0;   0;   0;eor
       2712;19900804;   10;   0.0;   0;   0;   0;eor
       2712;19900805;   10;   1.2;   6;   0;   0;eor
       2712;19900806;   10;   0.2;   6;   0;   0;eor
       2712;19900807;   10;   0.0;   0;   0;   0;eor
       2712;19900808;   10;   0.0;   0;   0;   0;eor
       2712;19900809;   10;   0.0;   0;   0;   0;eor
       2712;19900810;   10;   0.0;   0;   0;   0;eor
       2712;19900811;   10;   0.0;   0;   0;   0;eor
       2712;19900812;   10;   0.0;   0;   0;   0;eor
       2712;19900813;   10;   0.1;   6;   0;   0;eor
       2712;19900814;   10;   3.1;   6;   0;   0;eor
       2712;19900815;   10;   0.0;   0;   0;   0;eor
       2712;19900816;   10;  11.3;   6;   0;   0;eor
       2712;19900817;   10;   1.2;   6;   0;   0;eor
       2712;19900818;   10;   0.0;   0;   0;   0;eor
       2712;19900819;   10;   0.0;   0;   0;   0;eor
       2712;19900820;   10;   0.0;   0;   0;   0;eor
       2712;19900821;   10;   0.0;   0;   0;   0;eor
       2712;19900822;   10;   0.0;   0;   0;   0;eor
       2712;19900823;   10;   0.0;   0;   0;   0;eor
       2712;19900824;   10;   0.0;   0;   0;   0;eor
       2712;19900825;   10;   9.0;   6;   0;   0;eor
       2712;19900826;   10;   5.4;   6;   0;   0;eor
       2712;19900827;   10;   0.0;   0;   0;   0;eor
       2712;19900828;   10;   0.0;   0;   0;   0;eor
       2712;19900829;   10;   0.2;   6;   0;   0;eor
       2712;19900830;   10;   0.6;   6;   0;   0;eor
       2712;19900831;   10;   9.3;   6;   0;   0;eor
       2712;19900901;   10;   0.0;   0;   0;   0;eor
       2712;19900902;   10;   1.1;   6;   0;   0;eor
       2712;19900903;   10;   2.7;   6;   0;   0;eor
       2712;19900904;   10;   3.0;   6;   0;   0;eor
       2712;19900905;   10;   0.0;   0;   0;   0;eor
       2712;19900906;   10;   5.3;   6;   0;   0;eor
       2712;19900907;   10;   6.5;   6;   0;   0;eor
       2712;19900908;   10;   0.1;   6;   0;   0;eor
       2712;19900909;   10;   0.0;   0;   0;   0;eor
       2712;19900910;   10;   4.5;   6;   0;   0;eor
       2712;19900911;   10;   0.0;   0;   0;   0;eor
       2712;19900912;   10;   0.0;   0;   0;   0;eor
       2712;19900913;   10;   0.0;   0;   0;   0;eor
       2712;19900914;   10;   0.0;   0;   0;   0;eor
       2712;19900915;   10;   0.0;   0;   0;   0;eor
       2712;19900916;   10;   0.0;   0;   0;   0;eor
       2712;19900917;   10;   0.5;   6;   0;   0;eor
       2712;19900918;   10;   0.0;   0;   0;   0;eor
       2712;19900919;   10;   0.0;   0;   0;   0;eor
       2712;19900920;   10;   0.0;   6;   0;   0;eor
       2712;19900921;   10;   0.1;   6;   0;   0;eor
       2712;19900922;   10;  18.7;   6;   0;   0;eor
       2712;19900923;   10;  10.6;   6;   0;   0;eor
       2712;19900924;   10;   0.0;   0;   0;   0;eor
       2712;19900925;   10;   0.0;   0;   0;   0;eor
       2712;19900926;   10;   0.0;   0;   0;   0;eor
       2712;19900927;   10;   0.0;   0;   0;   0;eor
       2712;19900928;   10;   0.0;   0;   0;   0;eor
       2712;19900929;   10;   0.0;   0;   0;   0;eor
       2712;19900930;   10;  18.1;   6;   0;   0;eor
       2712;19901001;   10;   5.9;   6;   0;   0;eor
       2712;19901002;   10;   0.0;   6;   0;   0;eor
       2712;19901003;   10;   0.2;   6;   0;   0;eor
       2712;19901004;   10;  15.7;   6;   0;   0;eor
       2712;19901005;   10;   0.0;   0;   0;   0;eor
       2712;19901006;   10;   0.0;   0;   0;   0;eor
       2712;19901007;   10;  12.3;   6;   0;   0;eor
       2712;19901008;   10;   0.0;   0;   0;   0;eor
       2712;19901009;   10;   0.0;   0;   0;   0;eor
       2712;19901010;   10;   0.0;   0;   0;   0;eor
       2712;19901011;   10;   0.1;   6;   0;   0;eor
       2712;19901012;   10;   0.0;   6;   0;   0;eor
       2712;19901013;   10;   0.0;   0;   0;   0;eor
       2712;19901014;   10;   0.0;   0;   0;   0;eor
       2712;19901015;   10;   0.0;   0;   0;   0;eor
       2712;19901016;   10;   1.9;   6;   0;   0;eor
       2712;19901017;   10;   0.4;   6;   0;   0;eor
       2712;19901018;   10;   0.5;   6;   0;   0;eor
       2712;19901019;   10;   0.0;   0;   0;   0;eor
       2712;19901020;   10;   0.0;   0;   0;   0;eor
       2712;19901021;   10;   0.0;   0;   0;   0;eor
       2712;19901022;   10;   0.0;   0;   0;   0;eor
       2712;19901023;   10;   0.0;   0;   0;   0;eor
       2712;19901024;   10;   0.0;   0;   0;   0;eor
       2712;19901025;   10;   0.3;   6;   0;   0;eor
       2712;19901026;   10;   0.3;   6;   0;   0;eor
       2712;19901027;   10;   1.2;   6;   0;   0;eor
       2712;19901028;   10;  17.3;   6;   0;   0;eor
       2712;19901029;   10;  21.5;   6;   0;   0;eor
       2712;19901030;   10;   3.9;   6;   0;   0;eor
       2712;19901031;   10;   5.8;   6;   0;   0;eor
       2712;19901101;   10;   2.0;   6;   0;   0;eor
       2712;19901102;   10;   0.9;   6;   0;   0;eor
       2712;19901103;   10;   4.8;   6;   0;   0;eor
       2712;19901104;   10;   3.0;   8;   0;   0;eor
       2712;19901105;   10;   3.2;   8;   0;   0;eor
       2712;19901106;   10;   0.0;   0;   0;   0;eor
       2712;19901107;   10;   0.0;   0;   0;   0;eor
       2712;19901108;   10;   0.0;   0;   0;   0;eor
       2712;19901109;   10;   0.0;   0;   0;   0;eor
       2712;19901110;   10;   3.6;   6;   0;   0;eor
       2712;19901111;   10;  10.6;   6;   0;   0;eor
       2712;19901112;   10;   0.0;   0;   0;   0;eor
       2712;19901113;   10;   1.5;   6;   0;   0;eor
       2712;19901114;   10;   7.1;   6;   0;   0;eor
       2712;19901115;   10;   9.3;   6;   0;   0;eor
       2712;19901116;   10;   0.0;   0;   0;   0;eor
       2712;19901117;   10;   0.0;   6;   0;   0;eor
       2712;19901118;   10;   0.9;   6;   0;   0;eor
       2712;19901119;   10;   2.1;   6;   0;   0;eor
       2712;19901120;   10;  14.2;   6;   0;   0;eor
       2712;19901121;   10;   8.7;   6;   0;   0;eor
       2712;19901122;   10;  17.7;   8;   0;   0;eor
       2712;19901123;   10;   0.0;   0;   0;   0;eor
       2712;19901124;   10;   0.0;   0;   0;   0;eor
       2712;19901125;   10;   2.4;   6;   0;   0;eor
       2712;19901126;   10;   0.0;   0;   0;   0;eor
       2712;19901127;   10;   5.6;   6;   0;   0;eor
       2712;19901128;   10;   0.0;   6;   0;   0;eor
       2712;19901129;   10;   0.7;   6;   0;   0;eor
       2712;19901130;   10;   0.6;   8;   0;   0;eor
       2712;19901201;   10;   0.0;   0;   0;   0;eor
       2712;19901202;   10;   0.0;   0;   0;   0;eor
       2712;19901203;   10;   0.0;   0;   0;   0;eor
       2712;19901204;   10;   0.9;   8;   0;   0;eor
       2712;19901205;   10;   0.0;   7;   0;   0;eor
       2712;19901206;   10;   0.0;   0;   0;   0;eor
       2712;19901207;   10;   0.0;   0;   0;   0;eor
       2712;19901208;   10;   0.0;   0;   0;   0;eor
       2712;19901209;   10;   0.0;   7;   0;   0;eor
       2712;19901210;   10;   2.7;   7;   0;   0;eor
       2712;19901211;   10;   0.0;   7;   3;   3;eor
       2712;19901212;   10;   1.3;   7;   3;   0;eor
       2712;19901213;   10;   3.4;   7;   4;   2;eor
       2712;19901214;   10;   0.2;   7;   8;   5;eor
       2712;19901215;   10;   1.1;   7;   7;   0;eor
       2712;19901216;   10;   0.0;   7;   7;   1;eor
       2712;19901217;   10;   0.0;   7;   6;   0;eor
       2712;19901218;   10;   0.2;   7;   6;   0;eor
       2712;19901219;   10;   0.3;   7;   6;   0;eor
       2712;19901220;   10;   0.6;   7;   7;   1;eor
       2712;19901221;   10;   4.0;   8;   8;   1;eor
       2712;19901222;   10;   0.4;   6;   5;   0;eor
       2712;19901223;   10;   0.5;   6;   1;   0;eor
       2712;19901224;   10;   0.0;   0;   0;   0;eor
       2712;19901225;   10;   1.4;   6;   0;   0;eor
       2712;19901226;   10;   5.1;   6;   0;   0;eor
       2712;19901227;   10;   1.4;   6;   0;   0;eor
       2712;19901228;   10;   0.0;   6;   0;   0;eor
       2712;19901229;   10;   0.7;   6;   0;   0;eor
       2712;19901230;   10;  13.4;   6;   0;   0;eor
       2712;19901231;   10;   5.8;   6;   0;   0;eor
       2712;19910101;    9;   0.3;   8;   0;   0;eor
       2712;19910102;    9;   4.6;   8;   0;   0;eor
       2712;19910103;    9;   0.0;   0;   0;   0;eor
       2712;19910104;    9;   1.5;   6;   0;   0;eor
       2712;19910105;    9;   6.7;   6;   0;   0;eor
       2712;19910106;    9;   1.7;   6;   0;   0;eor
       2712;19910107;    9;   6.2;   6;   0;   0;eor
       2712;19910108;    9;   0.0;   0;   0;   0;eor
       2712;19910109;    9;   0.7;   6;   0;   0;eor
       2712;19910110;    9;   0.0;   6;   0;   0;eor
       2712;19910111;    9;   4.2;   6;   0;   0;eor
       2712;19910112;    9;   3.8;   8;   0;   0;eor
       2712;19910113;    9;   0.8;   8;   0;   0;eor
       2712;19910114;    9;   0.0;   0;   0;   0;eor
       2712;19910115;    9;   0.0;   0;   0;   0;eor
       2712;19910116;    9;   0.0;   0;   0;   0;eor
       2712;19910117;    9;   0.0;   0;   0;   0;eor
       2712;19910118;    9;   0.0;   7;   0;   0;eor
       2712;19910119;    9;   2.0;   7;   0;   0;eor
       2712;19910120;    9;   0.0;   0;   3;   3;eor
       2712;19910121;    9;   3.2;   7;   0;   0;eor
       2712;19910122;    9;   0.0;   0;   4;   4;eor
       2712;19910123;    9;   0.0;   0;   0;   0;eor
       2712;19910124;    9;   0.0;   7;   0;   0;eor
       2712;19910125;    9;   0.0;   0;   0;   0;eor
       2712;19910126;    9;   0.0;   0;   0;   0;eor
       2712;19910127;    9;   0.0;   7;   0;   0;eor
       2712;19910128;    9;   0.0;   0;   0;   0;eor
       2712;19910129;    9;   0.0;   7;   0;   0;eor
       2712;19910130;    9;   0.0;   7;   0;   0;eor
       2712;19910131;    9;   0.0;   7;   0;   0;eor
       2712;19910201;    9;   0.0;   0;   0;   0;eor
       2712;19910202;    9;   0.0;   0;   0;   0;eor
       2712;19910203;    9;   0.0;   7;   0;   0;eor
       2712;19910204;    9;   0.0;   0;   0;   0;eor
       2712;19910205;    9;   0.3;   7;   0;   0;eor
       2712;19910206;    9;   0.1;   7;   2;   2;eor
       2712;19910207;    9;   0.0;   7;   1;   0;eor
       2712;19910208;    9;   1.0;   7;   1;   0;eor
       2712;19910209;    9;   3.6;   8;   2;   2;eor
       2712;19910210;    9;   0.7;   8;   3;   2;eor
       2712;19910211;    9;   0.0;   7;   3;   0;eor
       2712;19910212;    9;   0.0;   7;   2;   0;eor
       2712;19910213;    9;   0.0;   7;   3;   1;eor
       2712;19910214;    9;   0.2;   7;   3;   0;eor
       2712;19910215;    9;   1.5;   7;   2;   0;eor
       2712;19910216;    9;   0.0;   7;   4;   3;eor
       2712;19910217;    9;   0.1;   7;   2;   0;eor
       2712;19910218;    9;   0.0;   0;   1;   0;eor
       2712;19910219;    9;   0.0;   0;   1;   0;eor
       2712;19910220;    9;   0.0;   0;   0;   0;eor
